sample_number,Area,Location,"specifics (if given, like neptune 1 etc.)",species,reader,gear,year,sample_start_day,sample_end_day,sample_start_month,sample_end_month,book_number,scale_number,first_scale,second_scale,third_scale,forth_scale,fifth_scale,reader_comments,entry_comments,final_age
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,4,NA,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,5,42,R,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,6,42,R,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,7,,,,,,poor,,NA
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,8,R,R,,,,,,NA
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,9,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,10,R,R,,,,,,NA
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,11,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,12,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,13,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,14,52,,,,,poor,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,15,42,R,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,16,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,17,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,18,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,19,R,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,20,63,63,,,,,,63
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,21,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,22,R,,,,,poor,,NA
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,23,41,41,,,,,,41
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,24,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,2,25,R,41,,,,,,41
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,1,R,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,2,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,3,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,4,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,5,52,,,,,poor,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,6,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,7,52,R,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,8,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,9,52,R,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,10,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,11,R,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,12,52,NA,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,13,R,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,14,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,15,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,16,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,17,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,18,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,19,52,52,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,20,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,21,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,22,31,,,,,poor,,31
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,23,42,42,,,,,,42
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,24,52,R,,,,,,52
1981-0001,8,koeye (8-3),boundary; commercial,sockeye,KL,GN/SN,1981,14,,7,,3,25,42,42,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,1,53,53,,,,,,53
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,2,NA,52,,,,,,52
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,3,,42,,,,poor,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,4,42,42,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,5,R,42,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,6,53,53,,,,,,53
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,7,42,42,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,8,42,NA,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,9,42,NA,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,10,42,NA,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,11,42,42,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,12,NA,52,,,,,,52
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,13,NA,R,,,,,,NA
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,14,42,42,,,,,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,15,52,NA,,,,,,52
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,16,R,R,,,,,,NA
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,17,52,52,,,,,,52
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,18,NA,52,,,,,,52
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,19,52,52,,,,,,52
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,20,NA,R,,,,,,NA
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,21,52,NA,,,,,,52
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,22,NA,NA,,,,,,NA
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,23,R,R,,,,,,NA
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,24,,42,,,,?,,42
1981-0002,8,Fitz Hugh Sound,Jap Bay; tagging vessel,sockeye,DG/YY,SN,1981,21,,7,,1,25,52,NA,,,,,,52
1981-0003,8,Fitz Hugh Sound,S. Boundary Koeye; tagging vessel,sockeye,DG/YY,SN,1981,6,,8,,2,1,NA,NA,,,,,,NA
1981-0003,8,Fitz Hugh Sound,S. Boundary Koeye; tagging vessel,sockeye,DG/YY,SN,1981,6,,8,,2,2,42,NA,,,,,,42
1981-0003,8,Fitz Hugh Sound,S. Boundary Koeye; tagging vessel,sockeye,DG/YY,SN,1981,6,,8,,2,3,52,52,,,,,,52
1981-0003,8,Fitz Hugh Sound,S. Boundary Koeye; tagging vessel,sockeye,DG/YY,SN,1981,6,,8,,2,4,NA,NA,,,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,1,41,41,41,41,,2.NP,,41
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,3,R,R,52,52,,,,52
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,6,52,52,52,R,,,,52
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,8,52,52,52,52,,,,52
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,11,R,R,R,41,,,,41
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,13,52,W,52,52,,,,52
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,16,W,R,52,R,,,,52
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,18,W,53,UD,53,,,,53
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,21,NS,42,42,R,,2.NP,,42
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,1,23,R,NP,63,R,,4.7+10,,63
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,1,W,W,R,W,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,3,R,R,R,R,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,6,W,42,W,W,,2.W,,42
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,8,R,W,W,R,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,11,W,R,W,W,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,13,NP,R,W,W,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,16,W,NS,W,W,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,18,R,R,R,R,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,21,R,UD,NP,NP,,,,NA
1987-0001,8,Fitz Hugh Sound (8-3),3; FSC,sockeye,DG,GN,1987,16,,7,,2,23,52,W,52,52,,,,52
